 ,Frame,Contour ID,Pos.,X,Y,Length,Contrast,Asymmetry,Line width,Angle of normal,Class
1,1,5921,1,24.465,4.738,1.185,120.966,0.309,0.250,2.588,start_junc
2,1,5921,2,24.409,4.730,1.185,136.223,0.309,0.250,3.057,start_junc
3,1,5921,3,24.342,4.739,1.185,145.894,0.309,0.250,3.263,start_junc
4,1,5921,4,24.259,4.762,1.185,116.060,0.467,0.237,3.437,start_junc
5,1,5921,5,24.197,4.792,1.185,106.261,0.356,0.231,3.584,start_junc
6,1,5921,6,24.108,4.839,1.185,74.894,0.506,0.213,3.736,start_junc
7,1,5921,7,24.058,4.874,1.185,61.799,0.506,0.214,3.710,start_junc
8,1,5921,8,24.036,4.920,1.185,48.022,0.372,0.220,4.072,start_junc
9,1,5921,9,23.990,4.951,1.185,86.190,0.427,0.251,3.827,start_junc
10,1,5921,10,23.962,4.992,1.185,38.572,0.290,0.219,3.950,start_junc
11,1,5921,11,23.903,5.078,1.185,45.815,0.320,0.221,4.131,start_junc
12,1,5921,12,23.869,5.135,1.185,61.195,0.147,0.257,4.301,start_junc
13,1,5921,13,23.835,5.162,1.185,53.346,0.430,0.252,3.833,start_junc
14,1,5921,14,23.840,5.225,1.185,11.696,0.297,0.184,4.426,start_junc
15,1,5921,15,23.818,5.292,1.185,9.224,0.332,0.167,4.309,start_junc
16,1,5921,16,23.780,5.375,1.185,11.814,0.106,0.183,4.466,start_junc
17,1,5921,17,23.751,5.441,1.185,11.395,0.323,0.162,4.523,start_junc
18,1,5921,18,23.732,5.516,1.185,8.301,0.385,0.154,4.781,start_junc
19,1,5928,1,33.893,2.859,0.096,0.000,0.000,0.000,0.354,start_junc
20,1,5928,2,33.986,2.833,0.096,10.120,0.281,0.114,0.390,start_junc
21,1,5937,1,21.031,9.192,0.105,0.000,0.000,0.000,0.866,start_junc
22,1,5937,2,21.071,9.096,0.105,0.000,0.000,0.000,0.966,start_junc
23,1,5942,1,25.483,23.091,0.079,0.000,0.000,0.000,1.656,start_junc
24,1,5942,2,25.496,23.012,0.079,0.000,0.000,0.000,1.455,start_junc
25,1,5945,1,21.033,6.106,1.744,270.560,0.252,0.275,0.862,both_junc
26,1,5945,2,21.073,6.063,1.744,252.683,0.252,0.275,0.906,both_junc
27,1,5945,3,21.095,6.025,1.744,238.862,0.252,0.275,0.989,both_junc
28,1,5945,4,21.126,5.968,1.744,219.058,0.252,0.275,1.099,both_junc
29,1,5945,5,21.151,5.938,1.744,207.053,0.246,0.266,0.947,both_junc
30,1,5945,6,21.191,5.896,1.744,189.373,0.174,0.255,0.815,both_junc
31,1,5945,7,21.228,5.860,1.744,263.590,0.230,0.268,0.785,both_junc
32,1,5945,8,21.266,5.825,1.744,266.242,0.230,0.269,0.760,both_junc
33,1,5945,9,21.302,5.786,1.744,248.146,0.013,0.280,0.756,both_junc
34,1,5945,10,21.340,5.753,1.744,231.101,0.013,0.280,0.754,both_junc
35,1,5945,11,21.372,5.714,1.744,213.947,0.023,0.278,0.856,both_junc
36,1,5945,12,21.406,5.668,1.744,194.780,0.199,0.279,0.943,both_junc
37,1,5945,13,21.432,5.625,1.744,177.835,0.279,0.253,0.816,both_junc
38,1,5945,14,21.466,5.585,1.744,181.343,0.295,0.275,0.971,both_junc
39,1,5945,15,21.492,5.524,1.744,185.783,0.286,0.274,1.176,both_junc
40,1,5945,16,21.523,5.434,1.744,192.077,0.202,0.271,1.251,both_junc
41,1,5945,17,21.549,5.370,1.744,196.665,0.340,0.260,1.104,both_junc
42,1,5945,18,21.581,5.314,1.744,200.960,0.253,0.240,1.078,both_junc
43,1,5945,19,21.590,5.284,1.744,229.424,0.253,0.244,1.223,both_junc
44,1,5945,20,21.614,5.220,1.744,249.070,0.337,0.239,1.263,both_junc
45,1,5945,21,21.632,5.150,1.744,222.285,0.342,0.255,1.374,both_junc
46,1,5945,22,21.647,5.078,1.744,194.777,0.428,0.261,1.432,both_junc
47,1,5945,23,21.660,4.992,1.744,162.372,0.460,0.239,1.306,both_junc
48,1,5945,24,21.675,4.921,1.744,46.828,0.403,0.183,1.226,both_junc
49,1,5945,25,21.697,4.854,1.744,6.448,0.300,0.121,1.322,both_junc
50,1,5945,26,21.690,4.778,1.744,2.565,0.300,0.121,0.700,both_junc
51,1,5945,27,21.733,4.742,1.744,2.565,0.300,0.121,0.700,both_junc
52,1,5945,28,21.769,4.711,1.744,2.565,0.300,0.121,0.700,both_junc
53,1,5945,29,21.880,4.705,1.744,32.663,0.300,0.121,1.538,both_junc
54,1,5950,1,18.898,23.090,0.537,48.991,0.154,0.240,0.435,start_junc
55,1,5950,2,18.935,23.059,0.537,69.499,0.154,0.240,0.712,start_junc
56,1,5950,3,18.933,23.011,0.537,86.318,0.154,0.240,1.472,start_junc
57,1,5950,4,18.951,22.937,0.537,113.525,0.154,0.240,1.386,start_junc
58,1,5950,5,18.962,22.866,0.537,26.437,0.105,0.130,1.445,start_junc
59,1,5950,6,18.958,22.793,0.537,17.826,0.096,0.120,1.498,start_junc
60,1,5950,7,18.951,22.719,0.537,19.077,0.494,0.131,1.487,start_junc
61,1,5950,8,18.945,22.645,0.537,15.108,0.714,0.142,1.497,start_junc
62,1,5950,9,18.943,22.575,0.537,13.543,0.767,0.180,1.634,start_junc
63,1,5961,1,14.261,28.161,0.767,140.439,0.218,0.231,1.566,start_junc
64,1,5961,2,14.271,28.089,0.767,49.954,0.124,0.186,1.405,start_junc
65,1,5961,3,14.301,28.026,0.767,46.923,0.067,0.202,1.250,start_junc
66,1,5961,4,14.360,27.968,0.767,53.455,1.043E-4,0.220,0.674,start_junc
67,1,5961,5,14.404,27.930,0.767,84.320,0.047,0.233,0.659,start_junc
68,1,5961,6,14.443,27.911,0.767,99.736,0.083,0.243,0.627,start_junc
69,1,5961,7,14.481,27.864,0.767,151.747,0.132,0.257,0.826,start_junc
70,1,5961,8,14.521,27.833,0.767,158.137,0.132,0.256,0.732,start_junc
71,1,5961,9,14.547,27.784,0.767,65.703,0.179,0.203,0.859,start_junc
72,1,5961,10,14.587,27.748,0.767,59.329,0.179,0.201,0.806,start_junc
73,1,5961,11,14.626,27.713,0.767,23.175,0.025,0.085,0.726,start_junc
74,1,5961,12,14.663,27.675,0.767,21.374,0.024,0.126,0.828,start_junc
75,1,5961,13,14.707,27.649,0.767,22.178,0.072,0.167,0.664,start_junc
76,1,5961,14,14.738,27.594,0.767,11.889,0.071,0.159,0.991,start_junc
77,1,5963,1,16.838,13.235,0.642,62.473,0.028,0.210,4.062,start_junc
78,1,5963,2,16.810,13.295,0.642,64.604,0.049,0.218,4.259,start_junc
79,1,5963,3,16.792,13.324,0.642,66.180,0.132,0.219,4.203,start_junc
80,1,5963,4,16.773,13.386,0.642,31.016,0.239,0.178,4.320,start_junc
81,1,5963,5,16.741,13.445,0.642,24.481,0.239,0.178,4.284,start_junc
82,1,5963,6,16.718,13.473,0.642,22.847,0.109,0.182,4.136,start_junc
83,1,5963,7,16.696,13.532,0.642,35.611,0.212,0.218,4.250,start_junc
84,1,5963,8,16.677,13.597,0.642,75.050,0.023,0.267,4.320,start_junc
85,1,5963,9,16.605,13.660,0.642,60.620,0.061,0.268,3.795,start_junc
