 ,Frame,Contour ID,Pos.,X,Y,Length,Contrast,Asymmetry,Line width,Angle of normal,Class
1,1,5528,1,31.460,0.264,1.717,44.227,0.575,0.264,6.045,start_junc
2,1,5528,2,31.402,0.216,1.717,137.112,0.575,0.264,5.412,start_junc
3,1,5528,3,31.365,0.183,1.717,137.905,0.575,0.264,5.552,start_junc
4,1,5528,4,31.337,0.139,1.717,105.875,0.609,0.236,5.234,start_junc
5,1,5528,5,31.306,0.082,1.717,112.405,0.592,0.240,5.183,start_junc
6,1,5528,6,31.285,4.528E-11,1.717,140.432,0.365,0.264,4.712,start_junc
7,1,5528,7,31.176,-0.002,1.717,32.373,0.144,0.192,3.142,start_junc
8,1,5528,8,31.103,3.485E-19,1.717,20.313,0.000,0.145,3.142,start_junc
9,1,5528,9,31.029,-7.350E-20,1.717,23.983,0.000,0.145,3.142,start_junc
10,1,5528,10,30.955,5.928E-20,1.717,29.643,0.000,0.145,3.142,start_junc
11,1,5528,11,30.882,-3.258E-19,1.717,39.597,0.000,0.145,3.142,start_junc
12,1,5528,12,30.808,5.263E-19,1.717,48.224,0.000,0.145,3.142,start_junc
13,1,5528,13,30.735,7.068E-19,1.717,54.216,0.000,0.145,3.142,start_junc
14,1,5528,14,30.661,-2.261E-18,1.717,46.943,0.000,0.145,3.142,start_junc
15,1,5528,15,30.588,5.656E-4,1.717,39.945,0.054,0.165,3.142,start_junc
16,1,5528,16,30.495,0.044,1.717,43.923,0.129,0.194,3.722,start_junc
17,1,5528,17,30.446,0.080,1.717,73.978,0.173,0.211,3.800,start_junc
18,1,5528,18,30.362,0.140,1.717,172.277,0.248,0.240,3.752,start_junc
19,1,5528,19,30.308,0.174,1.717,191.391,0.218,0.247,3.630,start_junc
20,1,5528,20,30.274,0.188,1.717,256.155,0.083,0.267,3.702,start_junc
21,1,5528,21,30.220,0.220,1.717,170.947,0.061,0.255,3.716,start_junc
22,1,5528,22,30.173,0.260,1.717,128.745,0.203,0.244,3.734,start_junc
23,1,5528,23,30.137,0.284,1.717,120.429,0.301,0.236,3.887,start_junc
24,1,5528,24,30.081,0.314,1.717,89.395,0.452,0.224,3.523,start_junc
25,1,5528,25,29.990,0.341,1.717,39.384,0.452,0.224,3.494,start_junc
26,1,5532,1,30.590,16.102,1.425,242.141,0.217,0.256,2.005,start_junc
27,1,5532,2,30.562,16.038,1.425,234.401,0.217,0.256,1.888,start_junc
28,1,5532,3,30.542,15.953,1.425,241.282,0.217,0.256,1.663,start_junc
29,1,5532,4,30.531,15.881,1.425,249.075,0.217,0.256,1.645,start_junc
30,1,5532,5,30.521,15.808,1.425,256.954,0.217,0.256,1.699,start_junc
31,1,5532,6,30.510,15.736,1.425,264.722,0.217,0.256,1.734,start_junc
32,1,5532,7,30.499,15.663,1.425,272.536,0.217,0.256,1.692,start_junc
33,1,5532,8,30.490,15.590,1.425,233.646,0.217,0.256,1.635,start_junc
34,1,5532,9,30.486,15.514,1.425,185.384,0.217,0.256,1.558,start_junc
35,1,5532,10,30.506,15.439,1.425,162.936,0.217,0.256,1.310,start_junc
36,1,5532,11,30.537,15.376,1.425,52.845,0.062,0.207,1.215,start_junc
37,1,5532,12,30.556,15.284,1.425,58.774,0.417,0.206,1.276,start_junc
38,1,5532,13,30.574,15.216,1.425,62.850,0.567,0.205,1.277,start_junc
39,1,5532,14,30.586,15.147,1.425,62.571,0.680,0.207,1.397,start_junc
40,1,5532,15,30.594,15.074,1.425,54.151,0.716,0.194,1.431,start_junc
41,1,5532,16,30.599,15.001,1.425,57.923,0.736,0.187,1.498,start_junc
42,1,5532,17,30.597,14.926,1.425,50.519,0.725,0.175,1.612,start_junc
43,1,5532,18,30.593,14.852,1.425,55.400,0.709,0.181,1.654,start_junc
